,participant,valence_diff,arousal_diff,mood_valence,mood_arousal,age,race,gender,key
4562,164,0.86046511627907,-0.0332225913621262,-2.0,1.0,59,Caucasian (or White),Female,1
4563,165,0.7574750830564785,1.4053156146179404,0.0,0.0,34,Asian American (or Pacific Islander),Male,0
4564,197,-1.803986710963455,0.7209302325581395,0.0,0.0,53,Caucasian (or White),Male,0
4565,152,0.4750830564784052,1.5946843853820598,2.0,1.0,58,Caucasian (or White),Female,1
4566,6,0.5714285714285716,0.7342192691029901,-2.0,2.0,24,Caucasian (or White),Gender queer/Gender nonconforming,0
4567,284,-0.2458471760797342,-0.7441860465116279,0.0,-1.0,49,Caucasian (or White),Male,0
4568,150,-0.388704318936877,0.8936877076411962,1.0,1.0,63,Caucasian (or White),Female,0
4569,134,-0.750830564784053,0.6345514950166113,0.0,0.0,28,Caucasian (or White),Male,1
4570,73,-2.262458471760797,-0.0564784053156146,0.0,0.0,66,Caucasian (or White),Male,0
4571,190,-0.0299003322259134,0.1029900332225914,1.0,0.0,64,Caucasian (or White),Female,0
4572,196,0.2026578073089702,0.2458471760797342,0.0,0.0,27,Caucasian (or White),Female,0
4573,122,1.697674418604651,-0.4385382059800662,0.0,0.0,48,Caucasian (or White),Male,1
4574,94,1.006644518272425,1.0930232558139537,-2.0,-2.0,58,Caucasian (or White),Female,0
4575,66,-0.4019933554817276,0.1395348837209304,0.0,0.0,64,Caucasian (or White),Female,0
4576,153,-0.2259136212624586,-0.3122923588039867,-1.0,0.0,60,Caucasian (or White),Male,0
4577,195,-0.8770764119601329,-1.1860465116279073,2.0,0.0,71,Caucasian (or White),Female,1
4578,286,0.5747508305647839,-0.9235880398671096,0.0,0.0,64,Caucasian (or White),Male,0
4579,165,-1.2159468438538208,-1.043189368770764,0.0,0.0,34,Asian American (or Pacific Islander),Male,0
4580,121,1.9235880398671097,0.0,0.0,0.0,49,Caucasian (or White),Female,1
4581,297,0.1926910299003319,0.0830564784053158,1.0,1.0,35,Asian American (or Pacific Islander),Female,1
4582,122,0.4584717607973418,-0.9933554817275748,-1.0,-1.0,48,Caucasian (or White),Male,0
4583,271,-1.219269102990033,-0.1063122923588038,0.0,0.0,42,Asian American (or Pacific Islander),Female,0
4584,181,-0.1860465116279068,0.0531561461794019,-2.0,0.0,28,Caucasian (or White),Male,0
4585,187,0.3588039867109636,-0.3986710963455149,1.0,1.0,45,Caucasian (or White),Male,0
4586,179,0.5813953488372094,0.0697674418604648,-2.0,-2.0,40,African American (or Black),Female,0
4587,144,-0.7774086378737541,1.6511627906976742,-2.0,2.0,58,Caucasian (or White),Female,0
4588,14,0.2026578073089702,0.7209302325581395,0.0,0.0,62,Caucasian (or White),Female,0
4589,35,-1.827242524916944,-0.1561461794019933,-2.0,1.0,40,Caucasian (or White),Female,0
4590,239,-0.9003322259136213,1.1029900332225917,1.0,1.0,58,Caucasian (or White),Male,1
4591,217,-1.2392026578073088,0.9601328903654488,1.0,-1.0,61,Caucasian (or White),Male,0
4592,235,1.1860465116279069,-0.8405315614617943,1.0,1.0,66,Caucasian (or White),Male,0
4593,144,1.0299003322259137,0.1727574750830567,-2.0,1.0,58,Caucasian (or White),Female,0
4594,176,-1.006644518272425,-1.0930232558139537,2.0,2.0,40,Caucasian (or White),Male,0
4595,210,0.8704318936877078,-0.4418604651162789,1.0,1.0,19,Hispanic American (or Latino),Male,0
4596,90,-0.2358803986710964,-0.7076411960132889,2.0,0.0,28,Caucasian (or White),Male,0
4597,160,-0.8438538205980066,-0.0598006644518274,0.0,0.0,56,Caucasian (or White),Male,0
4598,271,-0.8272425249169433,1.435215946843854,0.0,-1.0,42,Asian American (or Pacific Islander),Female,0
4599,206,0.4186046511627905,-0.830564784053156,0.0,0.0,51,Caucasian (or White),Male,0
4600,196,-0.1627906976744186,-0.2093023255813952,-1.0,-1.0,27,Caucasian (or White),Female,1
4601,191,0.0664451827242524,0.2657807308970099,-2.0,-1.0,70,Native American (or American Indian),Male,0
4602,291,-1.3920265780730898,0.4617940199335546,1.0,1.0,49,Hispanic,Female,0
4603,276,1.926910299003322,-0.2790697674418605,0.0,0.0,43,Caucasian (or White),Female,0
4604,209,1.5514950166112955,-0.9368770764119604,2.0,2.0,25,African American (or Black),Male,1
4605,264,-0.9667774086378738,0.8139534883720931,0.0,-1.0,40,Caucasian (or White),Female,0
4606,75,0.7840531561461797,0.315614617940199,0.0,-1.0,27,Asian American (or Pacific Islander),Female,1
4607,107,-1.8006644518272426,0.0830564784053153,1.0,0.0,55,Caucasian (or White),Female,0
4608,154,-0.5182724252491695,-0.0465116279069768,1.0,1.0,47,Caucasian (or White),Male,0
4609,16,-0.5913621262458473,-0.116279069767442,-2.0,2.0,32,African American (or Black),Male,0
4610,108,1.26578073089701,0.5348837209302326,-1.0,0.0,30,Caucasian (or White),Female,1
4611,25,-0.9003322259136213,1.1029900332225917,-1.0,-1.0,28,African American (or Black),Female,1
4612,268,0.8471760797342192,-0.5780730897009967,0.0,-2.0,54,Caucasian (or White),Female,0
4613,179,2.0132890365448506,-0.0398671096345517,-1.0,0.0,40,African American (or Black),Female,1
4614,47,1.6312292358803988,-0.2624584717607976,-1.0,0.0,54,Caucasian (or White),Female,1
4615,275,-0.5946843853820596,0.0564784053156146,-2.0,-1.0,64,Caucasian (or White),Female,1
4616,259,0.7043189368770766,0.8870431893687707,2.0,1.0,41,African American (or Black),Female,0
4617,249,-2.0332225913621262,-0.4352159468438539,-1.0,-1.0,52,African American (or Black),Male,1
4618,69,1.2724252491694354,0.382059800664452,-2.0,1.0,19,Asian American (or Pacific Islander),Male,0
4619,113,1.3122923588039868,-0.1727574750830562,-1.0,-1.0,55,Prefer not to answer,Male,1
4620,83,1.1461794019933556,0.1229235880398671,-1.0,-1.0,23,Caucasian (or White),Male,1
4621,61,-0.59468438538206,-0.4053156146179399,0.0,-1.0,59,Caucasian (or White),Male,0
4622,60,-1.0631229235880402,-0.4883720930232558,-1.0,1.0,27,Caucasian (or White),Female,0
4623,218,-1.67109634551495,1.7940199335548177,1.0,0.0,41,Caucasian (or White),Male,1
4624,245,-0.6345514950166113,1.1262458471760797,0.0,0.0,53,African American (or Black),Male,1
4625,163,0.4219269102990033,1.1893687707641196,0.0,0.0,47,Mixed race or ethnicity,Female,1
4626,170,-0.867109634551495,1.053156146179402,0.0,0.0,48,Caucasian (or White),Male,1
4627,159,-1.4318936877076411,0.558139534883721,-1.0,-2.0,48,Caucasian (or White),Male,1
4628,246,-1.2857142857142856,0.2026578073089702,2.0,2.0,47,African American (or Black),Male,1
4629,264,0.3089700996677744,-1.219269102990033,0.0,-1.0,40,Caucasian (or White),Female,1
4630,154,0.1129568106312293,-0.0697674418604648,2.0,2.0,47,Caucasian (or White),Male,0
4631,185,-1.4285714285714284,1.421926910299003,-1.0,-1.0,41,Caucasian (or White),Male,0
4632,233,-0.9900332225913622,1.1428571428571432,-1.0,0.0,65,Caucasian (or White),Male,1
4633,14,-1.5714285714285712,0.5415282392026581,0.0,0.0,62,Caucasian (or White),Female,0
4634,273,-0.5249169435215948,0.1295681063122926,0.0,0.0,40,Caucasian (or White),Male,1
4635,297,-1.362126245847176,1.1561461794019934,1.0,1.0,35,Asian American (or Pacific Islander),Female,0
4636,249,1.5880398671096343,-0.7009966777408638,-2.0,-1.0,52,African American (or Black),Male,0
4637,300,-1.3687707641196014,-0.0930232558139532,1.0,0.0,72,Caucasian (or White),Male,0
4638,177,-0.0664451827242524,-0.2325581395348837,-2.0,1.0,60,Caucasian (or White),Male,1
4639,52,-1.6511627906976742,-0.7475083056478407,0.0,-1.0,23,Caucasian (or White),Female,1
4640,155,-1.1495016611295683,-0.2192691029900335,0.0,0.0,61,Caucasian (or White),Male,0
4641,30,-0.9601328903654484,0.9401993355481726,-2.0,2.0,36,Caucasian (or White),Male,1
4642,238,-1.0764119601328903,0.9933554817275744,-1.0,-1.0,37,Hispanic American (or Latino),Female,1
4643,127,-1.086378737541528,-0.5315614617940203,0.0,-2.0,65,Caucasian (or White),Female,0
4644,186,0.0863787375415281,0.3023255813953489,0.0,-1.0,33,African American (or Black),Male,1
4645,97,0.9401993355481726,-1.511627906976744,-2.0,-1.0,26,Caucasian (or White),Male,0
4646,132,1.2159468438538208,-0.9734219269102988,0.0,-1.0,31,Prefer not to answer,Male,0
4647,125,0.5182724252491695,0.0465116279069768,0.0,0.0,32,Caucasian (or White),Male,0
4648,107,-0.5747508305647839,0.6378737541528241,1.0,1.0,55,Caucasian (or White),Female,1
4649,295,0.8073089700996678,-1.3056478405315612,0.0,0.0,25,African American (or Black),Male,0
4650,143,0.2524916943521593,0.3687707641196014,0.0,0.0,60,Caucasian (or White),Male,1
4651,247,0.7774086378737541,0.2392026578073087,-2.0,-1.0,26,Caucasian (or White),Female,1
4652,285,-1.893687707641196,0.6677740863787376,1.0,2.0,39,Caucasian (or White),Female,1
4653,33,1.0564784053156149,0.4119601328903655,0.0,1.0,30,Caucasian (or White),Male,1
4654,234,0.1229235880398671,-0.2325581395348837,1.0,0.0,48,Caucasian (or White),Male,0
4655,138,-0.1760797342192694,0.1993355481727574,-1.0,0.0,65,Caucasian (or White),Female,0
4656,71,-1.9667774086378735,0.5116279069767442,-1.0,1.0,31,Caucasian (or White),Male,0
4657,202,-0.5880398671096345,-0.9335548172757476,2.0,2.0,25,Mixed race or ethnicity,Female,0
4658,179,-1.8903654485049837,-0.4950166112956813,-2.0,-1.0,40,African American (or Black),Female,1
4659,95,-0.3056478405315612,1.5913621262458473,1.0,1.0,55,Caucasian (or White),Female,1
4660,184,0.6677740863787374,-0.3621262458471759,1.0,0.0,68,Caucasian (or White),Female,1
4661,130,0.0930232558139536,-0.9302325581395348,-2.0,2.0,58,African American (or Black),Female,1
4662,28,0.9601328903654484,-0.9401993355481726,0.0,0.0,44,Caucasian (or White),Female,0
4663,212,0.2325581395348837,1.029900332225914,-2.0,-1.0,55,Asian American (or Pacific Islander),Male,0
4664,205,-0.006644518272425,-1.458471760797342,-1.0,0.0,84,Caucasian (or White),Male,1
4665,298,-0.5548172757475083,-0.2093023255813952,0.0,-1.0,25,Asian American (or Pacific Islander),Female,1
4666,123,1.5880398671096343,-0.7009966777408638,2.0,1.0,54,Caucasian (or White),Female,1
4667,126,0.0897009966777409,0.043189368770764,-1.0,1.0,24,African American (or Black),Male,1
4668,230,2.1229235880398667,-1.0465116279069768,-1.0,0.0,46,Caucasian (or White),Female,1
4669,34,0.6843853820598009,-0.5116279069767442,0.0,1.0,48,Mixed race or ethnicity,Female,0
4670,141,-0.8504983388704317,0.102990033222591,0.0,0.0,60,Caucasian (or White),Female,1
4671,246,-1.7308970099667775,-0.1262458471760799,2.0,2.0,47,African American (or Black),Male,1
4672,5,-1.9069767441860463,0.2059800664451829,0.0,-1.0,22,Caucasian (or White),Male,1
4673,17,1.2325581395348837,-0.8637873754152823,2.0,2.0,31,Prefer not to answer,Female,0
4674,197,0.4086378737541527,0.4019933554817272,1.0,0.0,53,Caucasian (or White),Male,1
4675,33,0.5946843853820596,-0.0564784053156146,0.0,1.0,30,Caucasian (or White),Male,1
4676,278,-0.3654485049833886,-0.1960132890365451,-1.0,-1.0,55,Caucasian (or White),Male,1
4677,276,-0.4352159468438539,-0.2558139534883721,0.0,-1.0,43,Caucasian (or White),Female,0
4678,116,-0.4019933554817276,-0.823920265780731,1.0,0.0,46,Caucasian (or White),Female,1
4679,291,-1.1262458471760797,1.0664451827242525,2.0,1.0,49,Hispanic,Female,1
4680,107,-0.1993355481727574,-0.2757475083056477,0.0,0.0,55,Caucasian (or White),Female,0
4681,235,-0.5548172757475083,-0.9734219269102992,2.0,1.0,66,Caucasian (or White),Male,0
4682,18,-1.26578073089701,-1.152823920265781,0.0,0.0,44,Caucasian (or White),Female,0
4683,32,1.2325581395348837,-0.6112956810631229,1.0,0.0,29,Caucasian (or White),Female,0
4684,105,0.5980066445182723,0.6312292358803986,2.0,-1.0,23,Caucasian (or White),Male,0
4685,77,-1.3421926910299002,1.6511627906976745,2.0,2.0,43,Caucasian (or White),Female,1
4686,276,-0.4019933554817276,-0.7076411960132889,1.0,0.0,43,Caucasian (or White),Female,0
4687,195,-0.6578073089700998,-0.2757475083056477,1.0,0.0,71,Caucasian (or White),Female,1
4688,263,-1.2358803986710964,0.388704318936877,2.0,0.0,69,Caucasian (or White),Female,1
4689,280,1.285714285714286,-0.913621262458472,0.0,-1.0,53,Caucasian (or White),Female,1
4690,170,0.5980066445182723,0.6312292358803986,0.0,0.0,48,Caucasian (or White),Male,0
4691,217,0.2292358803986709,-0.6146179401993357,0.0,-1.0,61,Caucasian (or White),Male,1
4692,40,1.0598006644518274,-1.2259136212624586,0.0,-1.0,57,Caucasian (or White),Female,1
4693,116,0.0863787375415285,1.1461794019933556,2.0,0.0,46,Caucasian (or White),Female,1
4694,125,-1.7242524916943522,-0.7906976744186047,0.0,0.0,32,Caucasian (or White),Male,1
4695,37,-0.9435215946843852,0.6245847176079735,0.0,1.0,39,Caucasian (or White),Female,1
4696,163,0.6943521594684383,0.750830564784053,0.0,0.0,47,Mixed race or ethnicity,Female,0
4697,297,-1.2724252491694354,-0.382059800664452,0.0,1.0,35,Asian American (or Pacific Islander),Female,0
4698,245,2.0332225913621262,0.4352159468438539,-1.0,1.0,53,African American (or Black),Male,0
4699,79,1.3687707641196014,0.0930232558139532,2.0,2.0,29,Caucasian (or White),Male,1
4700,215,-1.704318936877076,0.5647840531561461,0.0,0.0,42,African American (or Black),Female,0
4701,212,0.3355481727574751,0.2990033222591366,-2.0,-1.0,55,Asian American (or Pacific Islander),Male,0
4702,83,-0.8073089700996678,1.3056478405315612,1.0,1.0,23,Caucasian (or White),Male,1
4703,223,0.6611295681063125,0.787375415282392,-1.0,0.0,40,Caucasian (or White),Male,1
4704,40,-0.8571428571428572,0.0265780730897007,0.0,-1.0,57,Caucasian (or White),Female,0
4705,279,1.116279069767442,-0.6378737541528241,1.0,-1.0,66,Caucasian (or White),Female,1
4706,196,2.1594684385382057,0.4950166112956813,0.0,0.0,27,Caucasian (or White),Female,0
4707,258,-0.8372093023255811,-0.2857142857142856,0.0,0.0,75,African,Male,1
4708,37,-0.6345514950166113,-0.9734219269102992,0.0,0.0,39,Caucasian (or White),Female,0
4709,250,0.2624584717607972,0.9269102990033224,-1.0,0.0,24,African American (or Black),Male,1
4710,89,-1.2857142857142856,1.176079734219269,1.0,1.0,40,Caucasian (or White),Female,1
4711,134,-0.5980066445182723,1.8139534883720927,1.0,0.0,28,Caucasian (or White),Male,1
4712,100,0.1229235880398671,-0.1960132890365447,-2.0,0.0,21,Caucasian (or White),Male,0
4713,141,-0.6677740863787376,-1.3621262458471763,-1.0,0.0,60,Caucasian (or White),Female,0
4714,30,0.5315614617940199,0.8139534883720927,-2.0,1.0,36,Caucasian (or White),Male,1
4715,252,-0.4086378737541527,-0.036544850498339,0.0,-1.0,59,Hispanic American (or Latino),Female,1
4716,106,1.3255813953488371,-0.8438538205980066,-1.0,-1.0,77,Caucasian (or White),Male,0
4717,122,-0.8770764119601329,-1.1860465116279073,0.0,0.0,48,Caucasian (or White),Male,0
4718,272,0.8139534883720931,-0.116279069767442,1.0,2.0,28,Caucasian (or White),Male,1
4719,49,-0.6810631229235877,-0.1727574750830567,1.0,-1.0,46,Caucasian (or White),Female,0
4720,138,-0.2425249169435219,-0.2225913621262458,-1.0,0.0,65,Caucasian (or White),Female,0
4721,98,-0.3056478405315612,1.5913621262458473,0.0,0.0,54,Caucasian (or White),Female,1
4722,143,-0.6777408637873752,0.3023255813953489,2.0,1.0,60,Caucasian (or White),Male,0
4723,68,-1.086378737541528,-0.5315614617940203,-2.0,0.0,60,Caucasian (or White),Female,1
4724,88,0.3488372093023253,0.691029900332226,-1.0,-1.0,42,Caucasian (or White),Female,0
4725,125,-0.9136212624584714,-1.219269102990033,0.0,0.0,32,Caucasian (or White),Male,0
4726,45,-0.388704318936877,0.8936877076411962,-1.0,1.0,65,Caucasian (or White),Female,0
4727,173,1.6777408637873754,0.1727574750830562,-2.0,-2.0,67,Caucasian (or White),Male,1
4728,18,0.4950166112956813,0.4019933554817276,0.0,0.0,44,Caucasian (or White),Female,1
4729,61,-0.3488372093023253,0.8272425249169437,1.0,0.0,59,Caucasian (or White),Male,1
4730,122,0.0033222591362127,-0.3953488372093026,-1.0,-1.0,48,Caucasian (or White),Male,0
4731,65,0.764119601328904,0.823920265780731,-1.0,0.0,74,African American (or Black),Female,1
4732,262,0.5681063122923589,0.3156146179401995,1.0,1.0,19,Caucasian (or White),Male,1
4733,145,-0.8870431893687707,-1.0764119601328903,1.0,1.0,27,Caucasian (or White),Male,0
4734,168,1.441860465116279,-0.5348837209302326,0.0,0.0,23,African American (or Black),Male,0
4735,121,0.5913621262458473,0.9700996677740864,0.0,0.0,49,Caucasian (or White),Female,0
4736,178,-0.9136212624584714,-1.219269102990033,-2.0,-1.0,24,Caucasian (or White),Male,0
4737,33,0.9003322259136213,-1.1029900332225917,0.0,1.0,30,Caucasian (or White),Male,0
4738,220,-0.0863787375415281,0.9867109634551494,-1.0,-1.0,36,African American (or Black),Male,0
4739,91,-0.4285714285714288,-0.1694352159468439,-1.0,0.0,51,Caucasian (or White),Male,1
4740,184,-1.8039867109634549,0.2026578073089702,0.0,-1.0,68,Caucasian (or White),Female,0
4741,214,0.0,-0.7973421926910298,0.0,-2.0,65,Caucasian (or White),Male,0
4742,259,-1.26578073089701,-0.5348837209302326,1.0,0.0,41,African American (or Black),Female,0
4743,135,0.0697674418604648,-0.2026578073089702,0.0,0.0,54,Caucasian (or White),Male,1
4744,128,2.069767441860465,-0.0830564784053153,2.0,0.0,32,Caucasian (or White),Female,0
4745,100,-0.3255813953488373,-0.6578073089700998,-1.0,0.0,21,Caucasian (or White),Male,0
4746,172,0.1362126245847177,0.308970099667774,1.0,0.0,49,Asian American (or Pacific Islander),Female,1
4747,133,1.3289036544850497,-0.3754152823920265,0.0,-1.0,73,Caucasian (or White),Male,0
4748,170,-2.2857142857142856,0.8372093023255816,0.0,0.0,48,Caucasian (or White),Male,0
4749,4,0.3621262458471759,-0.1926910299003319,-1.0,0.0,29,Caucasian (or White),Female,1
4750,11,-0.1993355481727574,0.0863787375415281,-1.0,0.0,49,Caucasian (or White),Female,0
4751,220,2.1262458471760795,-0.3654485049833886,-2.0,-1.0,36,African American (or Black),Male,1
4752,263,-1.900332225913621,0.3023255813953489,2.0,0.0,69,Caucasian (or White),Female,0
4753,13,0.1262458471760794,1.4750830564784052,0.0,0.0,33,Caucasian (or White),Female,0
4754,83,-0.073089700996678,-0.4983388704318936,-1.0,-1.0,23,Caucasian (or White),Male,1
4755,129,-1.564784053156146,0.3720930232558137,0.0,0.0,50,Caucasian (or White),Female,0
4756,255,1.787375415282392,-0.308970099667774,1.0,0.0,46,Caucasian (or White),Female,0
4757,104,0.7840531561461792,-0.1926910299003323,1.0,1.0,64,Caucasian (or White),Female,1
4758,204,-0.1196013289036543,-0.0232558139534884,-2.0,0.0,46,Caucasian (or White),Male,0
4759,221,-0.5548172757475083,1.421926910299003,-1.0,0.0,31,Caucasian (or White),Male,0
4760,179,-0.0531561461794023,-1.0066445182724255,-2.0,-2.0,40,African American (or Black),Female,0
4761,56,-0.2691029900332227,0.3023255813953489,0.0,-1.0,70,African American (or Black),Transgender,1
4762,200,-1.2159468438538203,-0.4152823920265782,-1.0,-2.0,62,Caucasian (or White),Female,1
4763,14,-0.963455149501661,-0.5780730897009967,0.0,-1.0,62,Caucasian (or White),Female,0
4764,283,-1.1794019933554811,0.9169435215946846,-1.0,0.0,60,Caucasian (or White),Male,1
4765,218,0.8106312292358804,-0.2956810631229234,0.0,1.0,41,Caucasian (or White),Male,0
4766,297,0.3089700996677744,-1.219269102990033,1.0,1.0,35,Asian American (or Pacific Islander),Female,0
4767,216,-0.2524916943521593,-0.3687707641196014,2.0,0.0,51,Caucasian (or White),Male,0
4768,15,0.282392026578073,0.1362126245847177,0.0,1.0,47,Caucasian (or White),Female,1
4769,173,0.1196013289036543,1.388704318936877,0.0,-1.0,67,Caucasian (or White),Male,0
4770,240,-0.2026578073089702,-0.691029900332226,0.0,2.0,54,Caucasian (or White),Male,0
4771,293,-0.3554817275747508,-1.0598006644518274,-1.0,-1.0,36,Caucasian (or White),Male,0
4772,104,-1.870431893687708,0.5415282392026577,1.0,1.0,64,Caucasian (or White),Female,1
